"Site","MPAStatus","Year","Month","Day","SkyConditions","TideHeight","TimeLowTide","WindAve","WindMax","Salinity","BRUV","StartLoc","StartTime","TimeRet","Depth","Visibility","Temp","Substrate","Macroalgae","Fish_Invert","DistShore","WaveHeight","WavePeriod","Microhabitat","Notes","Date","Analysis_Month","Red_Percent_Cover","Brown_Percent_Cover","Green_Percent_Cover","Seagrass_Percent_Cover","Numeric_Date","Season"
"Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,1,0,09:17:00,NA,2.13,4.57,12.5,"sand","ulva","biplicata",30,1,7,"flat",NA,2020-07-11,"Jul",0,4.16666666666667,0,0,7,"Summer"
"Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,2,50,09:20:00,NA,1.83,4.57,12.5,"sand",NA,NA,25,1,7,"flat",NA,2020-07-11,"Jul",0,0,0,4.16666666666667,7,"Summer"
"Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,3,50,09:22:00,NA,1.52,3.05,12.5,"sand","macro",NA,30,1,7,"flat",NA,2020-07-11,"Jul",0,0,0,0,7,"Summer"
"Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,4,50,09:23:00,NA,2.13,4.57,12.5,"sand",NA,NA,30,1,7,"flat",NA,2020-07-11,"Jul",0,0,0,0,7,"Summer"
"Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,5,50,09:24:00,NA,2.13,4.57,12.5,"sand",NA,NA,30,1,7,"flat",NA,2020-07-11,"Jul",0,0,0,0,7,"Summer"
"Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,6,50,09:28:00,NA,2.13,3.35,12.5,"sand",NA,NA,30,1,7,"flat",NA,2020-07-11,"Jul",0,0,0,0,7,"Summer"
"Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,1,0,12:26:00,14:56:00,1.83,1.52,14,"sand",NA,NA,35,0.8,6,"flat",NA,2020-07-16,"Jul",0,8.33333333333333,0,4.16666666666667,7,"Summer"
"Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,2,70,12:26:00,14:51:00,2.13,4.57,14,"sand","macro",NA,35,0.8,6,"flat",NA,2020-07-16,"Jul",0,0,0,0,7,"Summer"
"Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,3,70,12:25:00,14:58:00,2.13,2.13,14,"sand","phyllospadix",NA,30,1,7,"flat",NA,2020-07-16,"Jul",0,4.16666666666667,0,0,7,"Summer"
"Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,4,110,12:26:00,15:05:00,2.13,2.13,14,"sand","brown",NA,30,1,7,"flat",NA,2020-07-16,"Jul",0,0,0,4.16666666666667,7,"Summer"
"Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,5,70,12:30:00,15:15:00,1.52,2.13,14,"sand",NA,NA,20,0.7,6,"flat",NA,2020-07-16,"Jul",0,4.16666666666667,0,6.25,7,"Summer"
"Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,6,50,12:34:00,15:25:00,2.44,3.05,14,"sand","macro",NA,40,0.7,6,"flat",NA,2020-07-16,"Jul",12.5,4.16666666666667,0,20.8333333333333,7,"Summer"
"Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,1,0,07:45:00,13:50:00,1.52,0.61,18,"sand",NA,NA,40,0.1,3,"flat",NA,2020-07-23,"Jul",27.7777777777778,10.4166666666667,0,0,7,"Summer"
"Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,2,50,07:50:00,13:50:00,1.22,0.61,18,"sand","macro",NA,30,0.1,3,"flat",NA,2020-07-23,"Jul",16.6666666666667,33.3333333333333,0,4.16666666666667,7,"Summer"
"Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,3,40,07:58:00,13:25:00,1.52,0.3,18,"sand","phyllospadix",NA,20,0.1,4,"flat",NA,2020-07-23,"Jul",66.6666666666667,41.6666666666667,25,0,7,"Summer"
"Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,4,50,08:00:00,13:35:00,1.22,0.61,18,"boulder","phyllospadix",NA,40,0.1,4,"flat",NA,2020-07-23,"Jul",100,0,0,0,7,"Summer"
"Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,5,50,07:56:00,13:30:00,1.52,0.61,18,"bedrock","egregia",NA,40,0.1,3,"flat","Harbor seal",2020-07-23,"Jul",19.4444444444444,0,0,36.1111111111111,7,"Summer"
"Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,6,50,08:00:00,13:30:00,2.13,1.22,18,"sand","phyllospadix",NA,50,0.1,3,"flat",NA,2020-07-23,"Jul",43.75,0,0,61.1111111111111,7,"Summer"
"Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,1,0,08:17:00,NA,1.52,2.13,14,"sand","red",NA,NA,2,9,"flat",NA,2020-08-05,"Aug",0,0,0,0,8,"Summer"
"Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,2,50,08:17:00,NA,2.13,1.52,14,"sand","macro",NA,NA,2,9,"flat",NA,2020-08-05,"Aug",0,0,16.6666666666667,0,8,"Summer"
"Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,3,50,08:16:00,NA,1.52,3.35,14,"sand","drift",NA,NA,2,11,"flat",NA,2020-08-05,"Aug",0,0,4.16666666666667,0,8,"Summer"
"Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,4,50,08:11:00,NA,1.52,2.13,14,"sand","ulva",NA,NA,2,11,"flat",NA,2020-08-05,"Aug",0,8.33333333333333,0,0,8,"Summer"
"Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,5,50,08:10:00,NA,1.83,3.66,14,"sand",NA,NA,NA,2,9,"flat",NA,2020-08-05,"Aug",8.33333333333333,0,0,0,8,"Summer"
"Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,6,50,08:09:00,NA,2.44,2.44,14,"sand","macro","biplicata",NA,2,9,"flat",NA,2020-08-05,"Aug",4.16666666666667,0,0,0,8,"Summer"
"Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,1,0,07:24:00,09:00:00,1.52,0.3,12,"sand",NA,NA,20,1.6,5,"flat",NA,2020-08-15,"Aug",0,8.33333333333333,0,0,8,"Summer"
"Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,2,50,07:27:00,09:00:00,1.52,0.3,12,"sand",NA,NA,15,1.6,5,"flat",NA,2020-08-15,"Aug",0,4.16666666666667,0,0,8,"Summer"
"Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,3,50,07:30:00,08:55:00,1.83,1.22,12,"sand","phyllospadix",NA,25,1.4,7,"flat",NA,2020-08-15,"Aug",0,6.94444444444444,0,0,8,"Summer"
"Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,4,50,07:30:00,08:55:00,1.83,1.22,12,"sand",NA,NA,20,1.4,7,"flat",NA,2020-08-15,"Aug",0,0,0,0,8,"Summer"
"Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,5,50,07:32:00,08:50:00,1.83,1.22,12,"sand","phyllospadix",NA,20,1.2,7,"flat",NA,2020-08-15,"Aug",0,4.16666666666667,0,0,8,"Summer"
"Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,6,50,07:33:00,08:50:00,1.83,0.3,12,"sand","phyllospadix",NA,20,1.2,7,"flat",NA,2020-08-15,"Aug",0,4.16666666666667,0,8.33333333333333,8,"Summer"
"Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,1,0,07:00:00,NA,1.52,0.3,15,"sand",NA,NA,40,0.2,3,"flat",NA,2020-08-31,"Aug",0,0,0,0,8,"Summer"
"Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,2,50,07:01:00,NA,1.52,0.61,15,"bedrock","phyllospadix",NA,35,0.2,3,"flat",NA,2020-08-31,"Aug",0,0,25,23.6111111111111,8,"Summer"
"Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,3,50,07:05:00,NA,1.52,0.61,15,"sand","red",NA,30,0.2,4,"flat",NA,2020-08-31,"Aug",0,16.6666666666667,4.16666666666667,4.16666666666667,8,"Summer"
