"","Site","MPAStatus","Year","Month","Day","SkyConditions","TideHeight","TimeLowTide","WindAve","WindMax","Salinity","BRUV","StartLoc","StartTime","TimeRet","Depth","Visibility","Temp","Substrate","Macroalgae","Fish_Invert","DistShore","WaveHeight","WavePeriod","Microhabitat","Notes","Date","Analysis_Month","Percent_Cover","Red_Percent_Cover","Brown_Percent_Cover","Green_Percent_Cover","Seagrass_Percent_Cover","Numeric_Date","Season","WDIR_ave","MWD_ave","WVHT_ave","DPD_ave","BEUTI","CUTI"
"1","Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,1,0,09:17:00,NA,2.13,4.57,12.5,"sand","ulva","biplicata",30,1,7,"flat",NA,"7/11/2020","Jul",4.166666667,0,4.166666667,0,0,7,"Summer",310.8695652,330.7975,NA,NA,12.277,0.877
"2","Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,2,50,09:20:00,NA,1.83,4.57,12.5,"sand",NA,NA,25,1,7,"flat",NA,"7/11/2020","Jul",4.166666667,0,0,0,4.166666667,7,"Summer",310.8695652,330.7975,NA,NA,12.277,0.877
"3","Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,3,50,09:22:00,NA,1.52,3.05,12.5,"sand","macro",NA,30,1,7,"flat",NA,"7/11/2020","Jul",0,0,0,0,0,7,"Summer",310.8695652,330.7975,NA,NA,12.277,0.877
"4","Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,4,50,09:23:00,NA,2.13,4.57,12.5,"sand",NA,NA,30,1,7,"flat",NA,"7/11/2020","Jul",0,0,0,0,0,7,"Summer",310.8695652,330.7975,NA,NA,12.277,0.877
"5","Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,5,50,09:24:00,NA,2.13,4.57,12.5,"sand",NA,NA,30,1,7,"flat",NA,"7/11/2020","Jul",0,0,0,0,0,7,"Summer",310.8695652,330.7975,NA,NA,12.277,0.877
"6","Carmel","MPA",2020,7,11,"Sunny",0.2438,09:37:00,4.96,6.35,32,6,50,09:28:00,NA,2.13,3.35,12.5,"sand",NA,NA,30,1,7,"flat",NA,"7/11/2020","Jul",0,0,0,0,0,7,"Summer",310.8695652,330.7975,NA,NA,12.277,0.877
"7","Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,1,0,12:26:00,14:56:00,1.83,1.52,14,"sand",NA,NA,35,0.8,6,"flat",NA,"7/16/2020","Jul",12.5,0,8.333333333,0,4.166666667,7,"Summer",215.9090909,324,NA,NA,-0.272,-0.024
"8","Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,2,70,12:26:00,14:51:00,2.13,4.57,14,"sand","macro",NA,35,0.8,6,"flat",NA,"7/16/2020","Jul",0,0,0,0,0,7,"Summer",215.9090909,324,NA,NA,-0.272,-0.024
"9","Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,3,70,12:25:00,14:58:00,2.13,2.13,14,"sand","phyllospadix",NA,30,1,7,"flat",NA,"7/16/2020","Jul",4.166666667,0,4.166666667,0,0,7,"Summer",215.9090909,324,NA,NA,-0.272,-0.024
"10","Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,4,110,12:26:00,15:05:00,2.13,2.13,14,"sand","brown",NA,30,1,7,"flat",NA,"7/16/2020","Jul",4.166666667,0,0,0,4.166666667,7,"Summer",215.9090909,324,NA,NA,-0.272,-0.024
"11","Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,5,70,12:30:00,15:15:00,1.52,2.13,14,"sand",NA,NA,20,0.7,6,"flat",NA,"7/16/2020","Jul",5.555555556,0,4.166666667,0,6.25,7,"Summer",215.9090909,324,NA,NA,-0.272,-0.024
"12","Spanish Bay","MPA",2020,7,16,"Cloudy",0.823,13:16:00,4.83,6.88,32,6,50,12:34:00,15:25:00,2.44,3.05,14,"sand","macro",NA,40,0.7,6,"flat",NA,"7/16/2020","Jul",27.77777778,12.5,4.166666667,0,20.83333333,7,"Summer",215.9090909,324,NA,NA,-0.272,-0.024
"13","Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,1,0,07:45:00,13:50:00,1.52,0.61,18,"sand",NA,NA,40,0.1,3,"flat",NA,"7/23/2020","Jul",34.72222222,27.77777778,10.41666667,0,0,7,"Summer",257.9166667,333.7059,NA,NA,0.082,0.007
"14","Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,2,50,07:50:00,13:50:00,1.22,0.61,18,"sand","macro",NA,30,0.1,3,"flat",NA,"7/23/2020","Jul",27.08333333,16.66666667,33.33333333,0,4.166666667,7,"Summer",257.9166667,333.7059,NA,NA,0.082,0.007
"15","Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,3,40,07:58:00,13:25:00,1.52,0.3,18,"sand","phyllospadix",NA,20,0.1,4,"flat",NA,"7/23/2020","Jul",80.55555556,66.66666667,41.66666667,25,0,7,"Summer",257.9166667,333.7059,NA,NA,0.082,0.007
"16","Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,4,50,08:00:00,13:35:00,1.22,0.61,18,"boulder","phyllospadix",NA,40,0.1,4,"flat",NA,"7/23/2020","Jul",100,100,0,0,0,7,"Summer",257.9166667,333.7059,NA,NA,0.082,0.007
"17","Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,5,50,07:56:00,13:30:00,1.52,0.61,18,"bedrock","egregia",NA,40,0.1,3,"flat","Harbor seal","7/23/2020","Jul",55.55555556,19.44444444,0,0,36.11111111,7,"Summer",257.9166667,333.7059,NA,NA,0.082,0.007
"18","Stillwater Cove","Ref",2020,7,23,"Foggy",-0.2134,06:34:00,1.7,1.74,32,6,50,08:00:00,13:30:00,2.13,1.22,18,"sand","phyllospadix",NA,50,0.1,3,"flat",NA,"7/23/2020","Jul",90.27777778,43.75,0,0,61.11111111,7,"Summer",257.9166667,333.7059,NA,NA,0.082,0.007
"19","Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,1,0,08:17:00,NA,1.52,2.13,14,"sand","red",NA,30,2,9,"flat",NA,"8/5/2020","Aug",0,0,0,0,0,8,"Summer",291.25,332.2391304,0.723043478,8.001521739,24.656,2.103
